Id,Prompt_Norm,Concept_Norm,Dot_Product,Cosine_Sim,Token_Confidence,Prompt_Length,Collapse_Alpha,Optimal_Alpha,Success
5a8fb0be5542997ba9cb32ed,544.0142822265625,426.3595886230469,225812.421875,0.9735572338104248,0.18863114714622498,150,1.2422121125643093,0.0,False
5add5f925542997545bbbd48,556.3095092773438,409.3147888183594,211050.046875,0.9268544912338257,0.13940595090389252,169,1.2597100099840477,0.0,False
5ae72b745542991e8301cb7f,514.3886108398438,420.16656494140625,203114.203125,0.9397826790809631,0.26380133628845215,121,1.1505283194552325,0.0,False
5a7119095542994082a3e589,502.6640930175781,395.322021484375,186675.34375,0.9394162893295288,0.11180508881807327,77,1.1944966739021994,0.0,False
5a7f18a35542994959419aa6,486.6290283203125,400.8142395019531,185810.625,0.9526412487030029,0.20882387459278107,150,1.1566028550152383,0.0,False
5ac033495542996f0d89cb59,523.4397583007812,410.47149658203125,194739.90625,0.9063694477081299,0.13339057564735413,134,1.155816651689051,0.0,False
5ae095f055429924de1b7103,468.79339599609375,378.7305603027344,166689.75,0.9388517737388611,0.08731985092163086,95,1.1621125585958938,0.0,False
5ae75eb45542991bbc976201,549.1853637695312,409.77337646484375,214240.625,0.9520047903060913,0.10079465061426163,258,1.2758932800581975,0.0,False
5a77727555429972597f1540,581.9050903320312,366.2718505859375,202077.40625,0.9481173753738403,0.018175974488258362,99,1.5062972160632881,0.0,False
5a7336d05542992359bc3293,511.697509765625,396.92132568359375,192393.46875,0.9472674131393433,0.2918615937232971,196,1.2211849923006153,0.0,False
5adbe1b355429944faac23a0,461.93096923828125,425.7745666503906,180288.828125,0.9166678190231323,0.29300129413604736,175,0.9945105272263438,0.0,False
5addc7e35542997545bbbdbe,494.30413818359375,381.9999084472656,177020.3125,0.9374876022338867,0.107146255671978,129,1.2130999516997185,0.0,False
5a7149595542994082a3e76f,533.8089599609375,395.4335021972656,202017.84375,0.9570406675338745,0.06382577866315842,237,1.2919413812867289,0.0,False
5ae15e125542990adbacf773,500.0064697265625,398.63079833984375,189469.125,0.950587272644043,0.21642377972602844,274,1.192330767089954,0.0,False
5ae27f555542992decbdcd30,598.8148803710938,365.0458679199219,209615.96875,0.9589243531227112,0.14656756818294525,61,1.5730027823132589,0.0,False
5a7fd1515542992e7d278db1,532.51318359375,399.97198486328125,203184.90625,0.9539629220962524,0.17927208542823792,136,1.2700835656560405,0.0,False
5abadc355542996606241644,546.6233520507812,413.2785339355469,212783.234375,0.9419035315513611,0.11340058594942093,177,1.2458097045325414,0.0,False
5ab2082f554299722f9b4c9f,503.7713928222656,407.66693115234375,192826.375,0.9389175772666931,0.31992024183273315,100,1.1602603968838272,0.0,False
5ab6238e554299710c8d1e6d,473.40966796875,439.9383850097656,188122.875,0.9032596945762634,0.11648206412792206,242,0.9719812670056048,0.0,False
5a77d12755429967ab1052b8,485.7900085449219,408.4111633300781,186709.390625,0.9410657286643982,0.1916743963956833,93,1.1193630137143837,0.017490047089287246,True
5ab201765542993be8fa98a4,562.1434326171875,434.4251708984375,220732.4375,0.9038659334182739,0.07106076925992966,144,1.1695968712862685,0.0,False
5ae10572554299422ee995cd,538.9675903320312,413.8725891113281,214740.125,0.9626843333244324,0.16005206108093262,349,1.2536603016780634,0.0,False
5adff1a255429925eb1afb5e,521.8229370117188,402.9665832519531,200091.859375,0.9515623450279236,0.39312663674354553,155,1.2322287972025763,0.0,False
5a7b8749554299294a54a9db,497.9162292480469,419.83758544921875,196891.21875,0.9418652057647705,0.08072587847709656,154,1.1170271162621654,0.0,False
5a78d38455429970f5fffd94,537.2422485351562,414.80438232421875,213613.25,0.9585498571395874,0.06199643760919571,213,1.2414851115202572,0.0,False
5ab520645542991779162d85,584.558837890625,413.8779296875,232320.09375,0.9602543711662292,0.07454580068588257,76,1.3562577670097815,0.0,False
5adec96e5542995534e8c712,508.5082092285156,418.6413879394531,200211.15625,0.9404768347740173,0.17086587846279144,144,1.1423625326460962,0.0,False
5a7108fa5542994082a3e4ef,489.500732421875,422.6318359375,197159.59375,0.9530206918716431,0.392781138420105,170,1.103807899476439,0.0,False
5a8463d05542990548d0b2a5,575.9044799804688,378.44561767578125,209137.71875,0.9595738649368286,0.022320639342069626,116,1.4602439156523883,0.0,False
5ab724b45542991d32223785,498.8609924316406,430.9564208984375,205216.15625,0.9545499086380005,0.14490781724452972,92,1.1049556258560356,0.0,False
5aba971a55429955dce3ee94,480.3750915527344,403.34014892578125,181710.6875,0.9378395080566406,0.2149125188589096,195,1.1169598514568138,0.0,False
5a7a3a945542996a35c17147,508.392822265625,398.64935302734375,194018.0625,0.9573080539703369,0.2373344451189041,305,1.220843614783215,0.0,False
5ab5b6c1554299637185c5e5,504.7758483886719,383.3597412109375,176225.515625,0.9106756448745728,0.17888934910297394,149,1.1991010507930957,0.6557583871524743,True
5a8db348554299068b959dc2,516.2406005859375,427.5295715332031,212422.09375,0.9624570608139038,0.19055423140525818,134,1.1621638602060262,0.0,False
5a8e4d9855429917b4a5bd8d,564.8341064453125,393.61297607421875,212649.1875,0.9564745426177979,0.5762588977813721,86,1.3725396944196855,0.0,False
5a7c80ab55429907fabeefa3,499.7119140625,407.91253662109375,191808.78125,0.94098299741745,0.20064672827720642,143,1.1527480067281033,0.0,False
5a8210f355429926c1cdae24,478.8736267089844,401.0700378417969,181069.96875,0.942768931388855,0.19678476452827454,320,1.12565677262211,0.0,False
5a74d64055429916b0164223,542.9375610351562,418.2148742675781,217438.40625,0.9576060771942139,0.10964152216911316,289,1.243189422509019,0.0,False
5ac0a18a5542992a796ded41,543.6461181640625,395.3817138671875,206173.15625,0.9591780304908752,0.15083572268486023,64,1.3188608004754232,0.0,False
5a8a59c955429930ff3c0da6,486.593017578125,387.18603515625,178509.390625,0.9474918842315674,0.12590059638023376,117,1.1907530359590999,0.0,False
5ab281ec554299449642c8d1,505.9126281738281,407.7847595214844,196847.109375,0.9541629552841187,0.204350546002388,119,1.1837692672567903,0.0,False
5a8ed87955429917b4a5bdd2,534.7528686523438,359.01678466796875,181538.640625,0.9455863833427429,0.20364026725292206,95,1.4084439639547144,0.0,False
5ab602405542992aa134a401,514.5809936523438,387.4010314941406,186345.75,0.934770405292511,0.08097871392965317,61,1.2416464373292055,0.0,False
5abeb6645542993fe9a41d11,489.6483459472656,375.1517639160156,171679.0,0.934600293636322,0.13993746042251587,214,1.2198408962188851,0.0,False
5ab236645542993be8fa98c9,504.4810791015625,371.06903076171875,170962.53125,0.9132744669914246,0.1307240128517151,65,1.2416280622736064,0.0,False
5ae2cda55542992decbdcdb7,496.6598815917969,414.37811279296875,196131.859375,0.9529985189437866,0.3163473308086395,151,1.1422325426769109,0.0,False
5ac00584554299012d1db575,552.3152465820312,447.2623291015625,225330.0,0.9121570587158203,0.13772565126419067,157,1.1264044943205875,0.0,False
5a7b8f66554299294a54a9f7,535.9498291015625,408.15167236328125,206275.109375,0.9429770708084106,0.1749468892812729,212,1.2382366815791945,0.0,False
5a776fc15542997042120a3a,545.4140625,396.30523681640625,207079.5,0.9580340385437012,0.361266553401947,104,1.3184919583765806,0.0,False
5ade99ad554299728e26c75d,501.00738525390625,389.55975341796875,181002.921875,0.9274006485939026,0.2876955270767212,159,1.1927170321601326,0.0,False
5ac238c555429951e9e684ab,493.0877685546875,382.057861328125,179249.640625,0.9514915347099304,0.23479034006595612,106,1.2280046549764805,0.0,False
5a74d92555429929fddd84fa,515.1139526367188,402.64691162109375,197798.890625,0.9536657333374023,0.3574809432029724,181,1.2200429138662772,0.0,False
5ac52f8e5542996feb3fea14,543.83642578125,420.208251953125,219250.5625,0.9594179391860962,0.15978489816188812,233,1.2416853661635958,0.0,False
5a7331de5542994cef4bc4a8,519.5398559570312,397.7763977050781,194497.421875,0.941143810749054,0.14974884688854218,151,1.2292375776427051,0.0,False
5a84a1c85542992a431d1a7c,527.9155883789062,392.8722839355469,198913.1875,0.9590641856193542,0.08258049935102463,112,1.2887266027990345,0.0,False
5a81a2e25542990a1d231e32,539.9408569335938,390.82989501953125,190708.375,0.903723955154419,0.07891327142715454,72,1.2485162912701164,0.0,False
5a84807d554299123d8c2278,522.7586059570312,368.9159851074219,186045.65625,0.9646968841552734,0.13193272054195404,167,1.3669876390671178,0.0,False
5ab3c48755429969a97a81b8,518.5476684570312,396.3439636230469,190845.875,0.928585410118103,0.1333359330892563,272,1.2148937028551883,0.0,False
5a72df8d5542992359bc31b4,555.7570190429688,371.04296875,198369.390625,0.9619788527488708,0.05921247601509094,82,1.4408748034633476,0.0,False
5a8afa4d55429949d91db44c,547.6417846679688,409.9439697265625,213648.28125,0.9516524076461792,0.11693352460861206,220,1.271306884177225,0.0,False
5ae4ce835542990ba0bbb14d,521.2134399414062,403.38531494140625,200472.40625,0.9534960985183716,0.27154427766799927,134,1.2320105745246872,0.0,False
5ab81cd955429916710eaff7,492.40673828125,407.7747497558594,188866.46875,0.9406120777130127,0.1482713520526886,189,1.1358322631926276,0.0,False
5ac1a3665542994ab5c67daf,509.9082336425781,405.1675109863281,198533.40625,0.9609636664390564,0.19614861905574799,217,1.209384412878025,0.0,False
5add3e2b5542997545bbbcf5,526.944091796875,386.1288757324219,194717.25,0.9569904208183289,0.11859679967164993,190,1.3059900444435997,0.0,False
5a7b895c5542997c3ec97206,518.1690063476562,361.8245544433594,175730.53125,0.9372981190681458,0.1926201730966568,120,1.342304820959869,0.0,False
5addda9b5542992200553b5b,505.829833984375,413.4080810546875,200775.3125,0.9601231217384338,0.2885463833808899,125,1.1747687548435484,0.0,False
5aba6f3e55429955dce3ee21,475.47381591796875,390.1422119140625,175629.96875,0.9467799663543701,0.2813153564929962,171,1.153858995837831,0.0,False
5ae685fd5542996d980e7bda,487.1575622558594,417.4696960449219,191719.734375,0.9426976442337036,0.11399835348129272,172,1.100061352360964,0.0,False
5aba3e3355429901930fa78c,513.5914916992188,402.7254333496094,192443.265625,0.9304132461547852,0.14648248255252838,72,1.1865460637866083,0.3522558626866493,True
5ae5c7fd554299546bf82f5b,509.8135070800781,397.98388671875,189478.703125,0.9338637590408325,0.09772675484418869,118,1.196270589041861,0.0,False
5a89dc81554299669944a5dc,544.150146484375,416.4029846191406,209214.375,0.9233342409133911,0.20353972911834717,130,1.2066014806922394,0.0,False
5aba8d4655429901930fa82b,495.6324157714844,392.1184997558594,178630.28125,0.9191322922706604,0.1216055154800415,87,1.1617706945930888,0.0,False
5a76d15e55429966f1a36bfa,585.6085205078125,418.9929504394531,232931.171875,0.9493218660354614,0.023992449045181274,144,1.3268266305129988,0.0,False
5abd64cb55429933744ab7ad,551.788818359375,387.92950439453125,203598.125,0.9511479139328003,0.07355763763189316,120,1.3529076451693494,0.0,False
5a7c762d55429935c91b51c7,513.832763671875,398.597412109375,192249.84375,0.938663125038147,0.09745059162378311,214,1.2100325305614337,0.0,False
5a7af1a955429931da12c98f,519.120361328125,406.6248474121094,201490.84375,0.9545382857322693,0.3116135001182556,145,1.2186177197667842,0.3236953318130521,True
5ab865235542992aa3b8c8db,537.1115112304688,439.6971740722656,225814.015625,0.9561648368835449,0.44536668062210083,181,1.1680018885326484,0.0,False
5a8e3ed7554299068b959e82,509.16180419921875,406.1374206542969,197068.65625,0.9529909491539001,0.07671629637479782,236,1.1947348789954482,0.0,False
5a90ad595542990a9849368b,538.4234008789062,413.84869384765625,196635.15625,0.8824613094329834,0.0855744332075119,111,1.148095434417709,0.0,False
5ae7f7d85542994a481bbe52,495.0371398925781,365.5470886230469,173154.90625,0.9568716287612915,0.11257399618625641,61,1.2958303363118542,0.0,False
5ab9530a55429970cfb8ea62,526.2468872070312,399.86590576171875,199345.75,0.9473338723182678,0.14393891394138336,156,1.2467467051357581,0.0,False
5abbb64455429931dba144b4,503.08612060546875,423.6295166015625,204022.140625,0.9573014974594116,0.29708215594291687,129,1.1368544748143394,0.0,False
5ab54e145542992aa134a2a1,489.3481140136719,403.04498291015625,186889.0,0.9475721120834351,0.21769270300865173,118,1.1504737165887395,0.0,False
5ac1b95655429963665198fd,487.1206359863281,391.6273193359375,182884.90625,0.9586682319641113,0.2463688999414444,178,1.1924272828545328,0.0,False
5a77a8b45542995d83181253,538.2361450195312,416.4992370605469,215533.984375,0.9614543914794922,0.4630812704563141,204,1.2424740787188984,0.0,False
5ae1b2b9554299422ee99684,517.6358642578125,382.476318359375,190749.25,0.9634605050086975,0.05740876868367195,152,1.3039283819295968,0.0,False
5ab72d925542993667793f6e,493.06109619140625,386.1288757324219,179506.921875,0.9428620934486389,0.1331714540719986,197,1.2039726982456103,0.0,False
5ac3b0885542995ef918c1f8,547.9976196289062,407.7360534667969,196553.53125,0.8796766996383667,0.050344619899988174,154,1.1822862007606023,0.0,False
5a7b2a2255429927d897bf4c,565.6907958984375,403.2604675292969,218145.375,0.9562715888023376,0.22812959551811218,131,1.3414506837012488,0.0,False
5ab1e75f554299340b525422,549.3798828125,412.72296142578125,217564.046875,0.9595237970352173,0.22780241072177887,176,1.2772322217361434,0.0,False
5abde0655542991f6610608b,494.02734375,382.16937255859375,169975.59375,0.9002843499183655,0.10419736057519913,133,1.1637905014572318,0.0,False
5a77ad2f55429967ab105225,514.281494140625,417.42864990234375,204430.6875,0.952276349067688,0.17632964253425598,138,1.1732257402485635,0.0,False
5ae4f8b755429960a22e0230,505.73492431640625,372.01068115234375,177740.5625,0.9447309970855713,0.24774707853794098,68,1.284327350632898,0.0,False
5a8b69f45542997f31a41d19,520.5873413085938,430.12774658203125,213913.453125,0.9553160071372986,0.2686869502067566,158,1.1562271971550557,0.0,False
5adbfc945542996e68525296,527.1907958984375,408.44720458984375,195316.15625,0.9070566892623901,0.1611565500497818,87,1.1707557858856519,0.0,False
5ac2e9c45542990b17b154a0,516.7987060546875,379.58831787109375,180009.09375,0.9176142811775208,0.1560710221529007,142,1.2493058369026206,0.0,False
5a9087ac5542990a98493668,558.8021850585938,403.1656494140625,200941.25,0.891923189163208,0.08799076825380325,62,1.2362379037980435,0.0,False
5abee75f5542993fe9a41d8e,495.4840393066406,385.0174560546875,180523.53125,0.9462888836860657,0.13300813734531403,103,1.2177916164236144,0.0,False
5ac160af5542994d76dccdfa,508.27679443359375,394.13800048828125,191057.90625,0.9537102580070496,0.1548512876033783,122,1.2298960198773943,0.0,False
5ae17cd055429901ffe4aea3,545.3453979492188,433.5055847167969,223886.015625,0.9470232129096985,0.27261897921562195,246,1.191345075717184,0.0,False
5abaccd1554299660624161b,570.6303100585938,409.4189758300781,223927.15625,0.958482027053833,0.4624406099319458,69,1.3358904024388494,0.0,False
5a9051d955429916514e7474,563.352294921875,412.8499755859375,223449.09375,0.960740864276886,0.1456056535243988,86,1.3109739774308828,0.0,False
5a7e283655429965cec5eaab,487.58953857421875,388.3663330078125,178291.46875,0.9415309429168701,0.2921507954597473,138,1.1820814817874274,0.0,False
5ab7ccf455429928e1fe3910,478.17999267578125,398.5858459472656,180545.890625,0.9472711086273193,0.2399645894765854,218,1.136433069341731,0.0,False
5a8545ba5542997b5ce3ffdd,527.232666015625,424.2796936035156,213920.828125,0.9563095569610596,0.2908661961555481,112,1.1883615130422984,0.0,False
5ac270e05542992f1f2b38c9,460.4429016113281,404.49835205078125,178246.40625,0.9570358991622925,0.4955279231071472,229,1.08939974498809,0.0,False
5a73250a5542991f9a20c643,463.0843200683594,398.74932861328125,175657.625,0.9512770175933838,0.1144891008734703,151,1.1047578008610743,0.0,False
5a74547755429979e2882900,481.7556457519531,401.9908142089844,185214.53125,0.9563836455345154,0.13382676243782043,142,1.1461535353584966,0.0,False
5ac12275554299012d1db6a3,517.7479248046875,391.3531188964844,185656.5625,0.9162693619728088,0.08379706740379333,66,1.2121956089527526,0.0,False
5adf85e05542993344016cba,485.49169921875,374.02093505859375,173308.75,0.9544271230697632,0.16756562888622284,161,1.238878358944596,0.0,False
5a7172105542994082a3e837,525.7818603515625,382.0599060058594,193046.6875,0.9610042572021484,0.13581909239292145,145,1.3225114018445372,0.0,False
5a8327fd5542990548d0b1a3,516.3482055664062,417.20166015625,203992.84375,0.9469481706619263,0.10555708408355713,86,1.1719872212836058,0.0,False
5a7622d75542994ccc9186f1,525.107177734375,362.910888671875,180986.25,0.9497244954109192,0.15256310999393463,121,1.374186203300389,0.0,False
5ab6f39c554299110f219a79,478.3181457519531,371.58721923828125,169707.78125,0.9548256993293762,0.21397370100021362,165,1.2290801919222316,0.0,False
5a81a2055542990a1d231e2d,538.7136840820312,429.6614990234375,221054.171875,0.9550239443778992,0.11877979338169098,295,1.1974181507563726,0.0,False
